datetime,T_outdoor_C
2019-03-04 13:00:00,14.421339655172414
2019-03-04 14:00:00,13.769034999999999
2019-03-04 15:00:00,11.813214999999998
2019-03-04 16:00:00,10.84476833333333
2019-03-04 17:00:00,10.26767833333333
2019-03-04 18:00:00,10.88228833333333
2019-03-04 19:00:00,10.176963666666666
2019-03-04 20:00:00,9.895453
2019-03-04 21:00:00,9.594846333333331
2019-03-04 22:00:00,9.177982833333333
2019-03-04 23:00:00,9.372535333333333
2019-03-05 00:00:00,9.476122
2019-03-05 01:00:00,9.772437333333333
2019-03-05 02:00:00,10.151037166666667
2019-03-05 03:00:00,10.78673483333333
2019-03-05 04:00:00,11.051803333333332
2019-03-05 05:00:00,13.932488333333332
2019-03-05 06:00:00,18.525554999999997
2019-03-05 07:00:00,18.315211666666666
2019-03-05 08:00:00,20.381354999999996
2019-03-05 09:00:00,17.990861666666664
2019-03-05 10:00:00,18.081331666666664
2019-03-05 11:00:00,15.259558333333331
2019-03-05 12:00:00,14.44565333333333
2019-03-05 13:00:00,14.216731666666668
2019-03-05 14:00:00,13.630158333333329
2019-03-05 15:00:00,12.299766666666663
2019-03-05 16:00:00,11.577449999999999
2019-03-05 17:00:00,12.77698333333333
2019-03-05 18:00:00,12.220521666666667
2019-03-05 19:00:00,11.32907333333333
2019-03-05 20:00:00,12.133175
2019-03-05 21:00:00,11.319351666666666
2019-03-05 22:00:00,10.942889999999997
2019-03-05 23:00:00,11.020029999999998
2019-03-06 00:00:00,10.652541166666662
2019-03-06 01:00:00,10.445247166666666
2019-03-06 02:00:00,11.104971666666668
2019-03-06 03:00:00,10.854076666666666
2019-03-06 04:00:00,10.939195000000002
2019-03-06 05:00:00,15.179788333333331
2019-03-06 06:00:00,17.318541666666665
2019-03-06 07:00:00,16.530876666666664
2019-03-06 08:00:00,17.625693333333334
2019-03-06 09:00:00,18.92482
2019-03-06 10:00:00,18.380719999999997
2019-03-06 11:00:00,20.66382833333333
2019-03-06 12:00:00,19.790781666666664
2019-03-06 13:00:00,18.75428833333333
2019-03-06 14:00:00,15.442496666666663
2019-03-06 15:00:00,13.472221666666666
2019-03-06 16:00:00,11.904504999999997
2019-03-06 17:00:00,10.869756666666664
2019-03-06 18:00:00,10.132380000000001
2019-03-06 19:00:00,9.952643833333331
2019-03-06 20:00:00,8.863935666666666
2019-03-06 21:00:00,8.411420999999999
2019-03-06 22:00:00,8.490439
2019-03-06 23:00:00,9.094280166666666
2019-03-07 00:00:00,7.570797333333331
2019-03-07 01:00:00,7.307190499999998
2019-03-07 02:00:00,8.686294333333333
2019-03-07 03:00:00,8.204711999999999
2019-03-07 04:00:00,9.528417333333332
2019-03-07 05:00:00,10.723529999999998
2019-03-07 06:00:00,12.411039999999996
2019-03-07 07:00:00,14.121626666666664
2019-03-07 08:00:00,14.544225
2019-03-07 09:00:00,16.278491666666664
2019-03-07 10:00:00,17.450983333333333
2019-03-07 11:00:00,16.024006666666665
2019-03-07 12:00:00,17.51266
2019-03-07 13:00:00,17.629336666666667
2019-03-07 14:00:00,15.732599999999996
2019-03-07 15:00:00,12.751398333333329
2019-03-07 16:00:00,11.181329999999999
2019-03-07 17:00:00,11.005109999999998
2019-03-07 18:00:00,11.111961666666664
2019-03-07 19:00:00,10.921391666666663
2019-03-07 20:00:00,10.361431666666665
2019-03-07 21:00:00,10.899776666666666
2019-03-07 22:00:00,11.51911
2019-03-07 23:00:00,11.558456666666665
2019-03-08 00:00:00,10.784406666666664
2019-03-08 01:00:00,10.041732999999999
2019-03-08 02:00:00,9.819911333333332
2019-03-08 03:00:00,9.419953499999998
2019-03-08 04:00:00,9.541475166666665
2019-03-08 05:00:00,11.599598333333331
2019-03-08 06:00:00,13.544413333333331
2019-03-08 07:00:00,14.316804999999997
2019-03-08 08:00:00,15.881331666666666
2019-03-08 09:00:00,16.846589999999996
2019-03-08 10:00:00,17.59039
2019-03-08 11:00:00,18.594739999999998
2019-03-08 12:00:00,17.68579
2019-03-08 13:00:00,17.45707833333333
2019-03-08 14:00:00,16.4015
2019-03-08 15:00:00,14.272075
2019-03-08 16:00:00,11.985938333333333
2019-03-08 17:00:00,10.965203333333331
2019-03-08 18:00:00,10.269345999999997
2019-03-08 19:00:00,11.807456666666665
2019-03-08 20:00:00,11.715233333333327
2019-03-08 21:00:00,11.526386666666667
2019-03-08 22:00:00,10.851469999999999
2019-03-08 23:00:00,10.402234999999994
2019-03-09 00:00:00,10.205619666666667
2019-03-09 01:00:00,10.490073333333333
2019-03-09 02:00:00,10.297234999999997
2019-03-09 03:00:00,10.038061166666665
2019-03-09 04:00:00,10.48163333333333
2019-03-09 05:00:00,12.498294999999995
2019-03-09 06:00:00,15.194018333333329
2019-03-09 07:00:00,17.688123333333333
2019-03-09 08:00:00,18.608698333333333
2019-03-09 09:00:00,21.280019999999997
2019-03-09 10:00:00,21.323478333333334
2019-03-09 11:00:00,20.523303333333335
2019-03-09 12:00:00,19.12466
2019-03-09 13:00:00,18.005801666666667
2019-03-09 14:00:00,16.254861666666663
2019-03-09 15:00:00,14.210461666666667
2019-03-09 16:00:00,14.467178333333331
2019-03-09 17:00:00,13.105094999999997
2019-03-09 18:00:00,12.594883333333332
2019-03-09 19:00:00,12.365825
2019-03-09 20:00:00,12.010015000000001
2019-03-09 21:00:00,12.367414999999996
2019-03-09 22:00:00,12.055848333333333
2019-03-09 23:00:00,11.685136666666667
2019-03-10 00:00:00,11.395289999999997
2019-03-10 01:00:00,11.137228333333331
2019-03-10 02:00:00,11.412488333333332
2019-03-10 03:00:00,10.583756666666666
2019-03-10 04:00:00,11.954764999999998
2019-03-10 05:00:00,15.138976666666668
2019-03-10 06:00:00,15.55213333333333
2019-03-10 07:00:00,16.741409999999995
2019-03-10 08:00:00,18.065671666666667
2019-03-10 09:00:00,17.585103333333333
2019-03-10 10:00:00,18.26920333333333
2019-03-10 11:00:00,18.2303
2019-03-10 12:00:00,18.768621666666665
2019-03-10 13:00:00,17.14631166666667
2019-03-10 14:00:00,17.178861666666666
2019-03-10 15:00:00,15.771458333333333
2019-03-10 16:00:00,12.408084999999996
2019-03-10 17:00:00,11.86133833333333
2019-03-10 18:00:00,10.278593666666662
2019-03-10 19:00:00,10.206053499999998
2019-03-10 20:00:00,9.670987666666665
2019-03-10 21:00:00,8.812536833333331
2019-03-10 22:00:00,9.172149
2019-03-10 23:00:00,8.73928633333333
2019-03-11 00:00:00,8.038701333333332
2019-03-11 01:00:00,9.052374166666665
2019-03-11 02:00:00,9.845466333333333
2019-03-11 03:00:00,8.748061166666666
2019-03-11 04:00:00,10.015663666666665
2019-03-11 05:00:00,15.001241666666667
2019-03-11 06:00:00,18.135373333333334
2019-03-11 07:00:00,17.77764
2019-03-11 08:00:00,18.692411666666665
2019-03-11 09:00:00,22.28887
2019-03-11 10:00:00,21.056138333333333
2019-03-11 11:00:00,19.901968333333333
2019-03-11 12:00:00,20.553326666666667
2019-03-11 13:00:00,18.91817166666667
2019-03-11 14:00:00,17.467071666666662
2019-03-11 15:00:00,15.01277
2019-03-11 16:00:00,14.677866666666665
2019-03-11 17:00:00,13.719583333333333
2019-03-11 18:00:00,12.640816666666664
